Sentence,Flair,Vader,TextBlob
excited proud country today timer set watch historic event,0.997,0.6705,0.39166666666666666
easy hard moonbase mars futures kennedy democrat way democrats adventure excitement curiosity makes life worth living,0.9932,0.836,0.14722222222222223
scifi channel covering,0.964,0.0,0.0
hope take pic round earth flateathers still believe thing,0.9746,0.4404,-0.2
work watching online heard radio minutes ago bad weather heading way launch delayed next shot saturday,-0.8893,-0.6597,-0.3499999999999999
going space space station,0.9991,0.0,0.0
watching,0.9665,0.0,0.0
pm estcount com check happening type launch count starting,0.6288,0.0,0.0
wasted taxpayer money,-0.9999,-0.4939,-0.2
space farce waste,-1.0,-0.6705,-0.30000000000000004
st manned launch nearly decade catching ride iss russia spaceforce elonmuskformedaloffreedom,0.9962,0.0,0.35
exception rules said hot mic last week,-0.9574,0.0,0.125
exactly,0.9978,0.0,0.25
one thing sure probably turn nm red,-0.9976,0.3182,0.25
new mexico yea lost mind follower democrat leaders protest good people realizing trying keep us quite shut feels heat knows soon enough see,0.5553,-0.1027,0.27878787878787875
see queen spoken never follows mandates look groomed dyed hair also shows hands perfect manicure well closet cosmotologist,-0.9426,0.7003,1.0
vote nm enchanting deserve better,-0.9999,0.4404,0.5
hater tried hurt sheriffs,-0.9767,-0.7351,0.0
sawed dictator napoleon complex financed real living nazi george soros,-0.7148,0.0,-0.04999999999999999
time vote,0.973,0.0,0.0
hate bitch,-0.9909,-0.8176,-0.8
love,0.977,0.6369,0.5
video board heath inspector camera crew masks distancing giving citation gym opened massachusetts ridiculous,-0.9998,-0.0258,-0.3333333333333333
&% is yours Gov.,0.893,0.0,0.0
catron county went post office vote eat masks gestapo shove dont like called governors orders laws rural nm santa fe control little,-0.9739,-0.2755,-0.09375
yeah newscum put damn mask talk ass anyways,-0.7487,-0.6124,0.0
democrats pure evil covid casualty numbers victimize elderly sending sick people back nursing homes contaminate others remember back katrina floods new orleans convicted democrat mayor ray na see,-0.9976,-0.9393,-0.2272727272727273
rules us peasants elite selves,0.9879,0.0,0.0
retains freedoms enjoyed,0.9935,0.6705,0.5
garbage human actually karen haircut expect nm made karen manager,-0.9999,0.0,0.0
jewelry non esential,-0.7686,0.0,0.0
fuckshelterinplace,-0.9999,0.0,0.0
wrong,-0.9946,-0.4767,-0.5
evil,-0.9971,-0.6597,-1.0
evil looking,-0.9987,-0.6597,-1.0
democratic cunt,0.5673,-0.4939,0.0
fight michigan rise,0.9174,-0.3818,0.0
president says open open,0.9361,0.0,0.0
plastic face,-1.0,0.0,0.0
needs physically removed,-0.9782,0.0,0.0
put gloves mask,0.5858,0.0,0.0
gross,-0.9998,-0.4767,0.0
impeach,-0.9994,0.0,0.0
vote red,-0.9291,0.0,0.0
think understands second wave work like sweden terrible combined flu fall come,-0.9999,-0.4939,-0.5
jen spencer yup get exposure early stand better chances dealing mutated version never exposed mutation could much deadlier constant exposure build antibodies,-0.9989,0.6023,0.2
jen spencer care,0.9761,0.4939,0.0
voted,0.9921,0.0,0.0
matt klohn must lot asleep maybe happened state first recounts republican candidate amazingly rd recount jay inslee wasnt extrodinary found several thousand ballots mi see,-0.9552,0.0,0.2833333333333334
lori harris already well way co,0.9958,0.2732,0.0
hey bill barr,0.9881,0.0,0.0
needs jailed containment call ag barr reporther also report president trump also check bank records see check george soros,-0.9911,-0.4939,0.0
jonnie prewitt going magically come save make stand open makes move enforce bullshit step least try help instead waiting someo see,-0.7144,0.2732,0.06666666666666667
jonnie prewitt china russia,-0.9851,0.0,0.0
open folks jackass,0.9927,-0.4215,-0.25
hope got voted,0.9899,0.4404,0.0
connie harman detroit elected,0.9964,0.0,0.0
david church feel bad citizens especially ones vote voters want democrat run state much,-0.9999,-0.4939,-0.1666666666666666
maybe fix water flint first,-0.9274,0.0,0.25
tiffany dee totally different battle,-0.9744,-0.4364,0.0
focus important things besides forcing people locked homes,0.6796,0.2023,0.4
lost yr old barber retaliation health dept go strip license problem sheriff enforce lol,0.819,-0.296,0.45
yup case devi,0.9933,0.0,0.0
deva,-0.999,0.0,0.0
nan,-0.6754,0.0,0.0
power hungry attention whore,0.5389,-0.6486,0.0
nan,-0.6754,0.0,0.0
getting ridiculous enough enough,-0.9944,-0.3612,-0.1111111111111111
people continue accepting want destroy economy,-0.9979,-0.1531,-0.2
anyone remember dems liberals calling trump nazi asking friend,-0.9933,0.4939,0.0
kip norwood yes people call trump nazi actually nazi,-0.9972,0.4019,0.0
wow june th idaho projected enter stage pretty much everything open except social distancing still required different,0.9533,0.7906,0.09722222222222222
christine forbes shame stage open hell know social distancing hardly california anymore put little marks floor want put see,-0.9997,-0.8255,-0.11145833333333334
matt klohn oh know agree thankful freedom michigan,0.9854,0.886,0.0
arrest,-0.9448,-0.34,-0.05
vote gone mad,-0.6123,-0.4939,-0.625
march forcibly remove,-0.9872,0.0,0.5
happens june th extend ot till july rd honestly celebrate independence day july th,0.9813,0.8126,0.6
nathan kinman honestly think ironically places keep shutdown going past july definitely new york,-0.8365,0.6908,0.1621212121212121
nathan kinman extend july fourth july parade,0.7797,0.1779,-0.125
idiot,-0.9824,-0.5106,-0.8
read polls say approval rating,0.9742,0.4767,0.0
jaime baldwin yeah trump behind polls killery stop believing nonsense,-0.9967,-0.4019,-0.4
darrell lake wanna know polling polls never anyone know,0.748,0.0,0.0
defy orders,-0.8124,0.0,0.0
exactly,0.9978,0.0,0.25
jody nash u hope happens,0.8718,0.4404,0.0
continue continue fits narrative open,0.9982,0.0,0.0
ever notice folks like newsome cuomo schiff pelosi look like demons,-0.5614,0.6124,0.0
look like demons,-0.9713,0.3612,0.0
bitch fucking evil look evil ass face god get fucking stupid bitch,-0.9986,-0.9752,-0.9333333333333332
damn dirty democrats,-0.9826,-0.6808,-0.6
guess figures serve term done really making,-0.933,0.0,0.2
remove abuse power violating oath dereliction duty destroying peoples lives businesses,-0.971,-0.9062,-0.2
must really enjoy rallies wow,0.9976,0.8204,0.25
looks like hair colored,-0.9988,0.3612,0.0
place bets next date witch extend,-0.9952,-0.2023,0.0
hanging scaffold capitol door people allowing shit trump needs step states rights damned,-0.9942,-0.7351,-0.2
sarah heaton agree trump needs put foot bull crap,-0.9981,-0.0258,-0.8
timothy button time played long far long,-0.945,0.34,0.0
nut,0.6087,0.0,0.0
seems vindictive,-0.9875,0.0,0.0
stupid dumb bitch,-0.9978,-0.8885,-0.5874999999999999
goes cabin,0.8059,0.0,0.0
look like happy witch mean bitch,-0.8571,-0.0258,0.24375000000000002
need post address little parade property,0.6094,0.0,-0.21875
face power hungry nut citizens arrests freaks show running show,-0.8679,-0.5106,0.0
crusin brusin,0.6783,0.0,0.0
next election worse tom wolf thats saying something,-0.9958,-0.4767,-0.2
phil tiffany need term limits cut benefits welfare status see fast things change,-0.6794,0.128,0.2
im saying burn cross nothing bags dog poop delivery hurt,-0.9974,-0.5267,0.0
always looks absolutely full glee like ecstatic talking things one image face entire time like absolutely giddy,0.9975,0.9084,0.18333333333333335
john lentini probably pelosi preparation h,-0.6143,0.0,0.0
timothy button think literal psychopathy like actual psychopath,-0.976,0.3612,0.0
megalomaniacal dictators never given smidge power understand leaders,-0.7089,0.0,0.0
understand people accepting lockdowns,0.9806,0.3818,0.0
really begging severe lesson people,-0.9998,-0.4364,0.2
michael brotherton lock load,0.9297,0.0,0.0
spiteful right even start,-0.5778,-0.4404,0.2857142857142857
rediculous need get show things,-0.9978,0.0,0.0
like gates psychopath,0.9365,0.3612,0.0
wonder long next extension take september,0.8627,0.0,-0.025
eddie bingham november democrats plan,0.9075,0.0,0.0
joe caltabiano yep,0.9993,0.296,0.0
power hungry bitch,0.5343,-0.5859,0.0
wonder shovel faced bitch married dutch guy,-0.6534,-0.5859,0.25
thought would good idea vote bitch,-0.9996,-0.2263,0.7
crazy hell,-0.9898,-0.7906,-0.6
control,-0.583,0.0,0.0
fixed damn dam complicit negligence loss life sorry governor,-0.9991,-0.6486,-0.2
michigan phase maryland extending stay home order maryland started phase stay home lifted,-0.7929,0.0,0.0
time people michigan impeach,-0.9934,0.0,0.0
man guys elected real winner lomg syuck,0.9988,0.5859,0.2
painful years unless,-0.9982,-0.4404,-0.7
good luck,0.9446,0.7096,0.7
impeach bitch,-0.9982,-0.5859,0.0
thos becuz trimp,0.9045,0.0,0.0
jon mesches huh trump wants economy open,-0.9981,0.0,0.1
states may remove governors personally,-0.965,0.0,0.0
bill fulkerson ohio one,0.8413,0.0,0.0
disgusting,-1.0,-0.5267,-1.0
nd amendment exists,0.7501,0.0,0.0
send copy constitution circle th amendment red,-0.998,0.0,0.0
truly asking trouble state,-0.5688,0.0516,-0.2
control nut,0.9878,0.0,0.0
jersey far know stay home order still effect however never know looking around many people every day sure still scared sheeple hiding beds see,-0.9772,-0.4215,0.3666666666666667
worse pa dictator,-1.0,-0.4767,-0.4
debbie blair mischo woof thing whitmer could threesome,0.8778,0.0,0.0
take bitch people sit back take shit read dam constitution,-0.9993,-0.8126,-0.1
hope enough people michigan realize need stop voting democrats,0.8726,0.1779,0.0
ask democrat liberal say everything fine favorite politicians walters pelosi biden squad literally adore people liberal relative see posts,-0.7603,0.8126,0.3055555555555556
judy ochterbeck davenport unbelievable actually sad imagine wanting destroy america possibly forever remove president heartbreaking plandemic,-0.9846,-0.8316,-0.2375
good ol government knows best domestic terrorist guess things could worse maryland hope people michigan fight back keep businesses alive,-0.9313,0.296,0.2333333333333333
election november,0.9463,0.0,0.0
frank chelkonas u want stay locked till nov,-0.9965,0.0772,0.0
im florida,-0.6826,0.0,0.0
impeach period trying ppl see far push remove,-0.9921,0.0,0.1
looks like witch,-0.9822,0.0,0.0
ron cutshall,0.9847,0.0,0.0
pos,-0.9999,0.0,0.0
people wake hell take state back,-0.9734,-0.6808,0.0
omg going,0.7447,0.0,0.0
literally saying exact words coumovirus saying painfully obvious go federal government pathetic,-0.9999,-0.7964,-0.25
ladeen masters pamela murphycommunicate enmasse break thru insanity organize freedom lemmings americans,-0.8618,0.128,0.0
time people michigan rise,0.9703,0.0,0.0
pamela murphycommunicate enmasse break thru insanity organize freedom lemmings americans,-0.9343,0.128,0.0
hate notmygovernor dictator liar,-0.9979,-0.7906,-0.8
karin valenti pamela murphycommunicate enmasse break thru insanity organize freedom lemmings americans,-0.6133,0.128,0.0
bitch would well dominatrix,-0.9648,-0.4939,0.0
defund michigan arrest swamp creature,-0.9652,-0.34,-0.05
disgusting evil c needs impeached,-0.9997,-0.8316,-1.0
bruce jenner playing governor,0.9701,0.2023,0.0
remember election time mi residents need vote like need vote cuomo ny socialism objective,0.9964,0.3612,0.0
ron kucinski nah uaw loves democrats,-0.8739,0.5106,0.0
shes control,0.9533,0.0,0.0
communicate enmasse break thru insanity organize freedom lemmings americans,0.5176,0.128,0.0
probably announced second home elk rapids,0.9976,0.0,0.0
need stop fpu org,-0.9803,-0.296,0.0
vote,0.9865,0.0,0.0
chuck carter two years,0.805,0.0,0.0
going get ugly michigan rise vote office socialism feel like remember comes voting republican democrat mean socialists thing,-0.9975,-0.2023,-0.50625
gov michigan,0.8516,0.0,0.0
remember socialism feels michigan vote red nov,-0.7839,0.0,0.0
dictator,-0.9912,0.0,0.0
elected like nancy pelosi says know american people want,0.9943,0.4215,0.0
ignorant dictator,-0.9999,-0.2732,0.0
know getting tired,-0.9995,-0.4404,-0.4
got skeletons fall closet soon crazy shithouse rat see eyes,-0.9973,-0.34,-0.6
watched news cast said political attempt chosen vice presidential candidate,-0.9157,0.0,0.0
judge ruled oregon governor praying get done soon,-0.6766,0.3612,0.0
remember whole point simply flatten curve think ulterior motive keep people home use mail ballots votes manipulated curve flattened time ago hospitals overwhelmed see,-0.9997,-0.34,0.1
